frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-22 15:47:58.5086;1;1;5.828461;6.081726;
1;2022-12-22 15:47:58.5581;1;1;5.938431;5.793472;
2;2022-12-22 15:47:59.5278;1;1;6.141327;6.437531;
3;2022-12-22 15:47:59.5873;1;1;6.080246;6.162689;
4;2022-12-22 15:47:59.6103;1;1;6.346115;6.314484;
5;2022-12-22 15:47:59.6243;1;0.7572657;6.439117;6.401627;
6;2022-12-22 15:47:59.6503;1;1;6.368225;6.304413;
7;2022-12-22 15:47:59.6603;1;1;6.374695;6.338364;
8;2022-12-22 15:47:59.6693;1;1;6.335449;6.196854;
9;2022-12-22 15:47:59.6788;1;1;6.29277;6.407196;
10;2022-12-22 15:47:59.6908;1;1;6.309967;6.288925;
11;2022-12-22 15:47:59.7013;1;1;6.292542;6.314346;
12;2022-12-22 15:47:59.7143;1;1;6.241196;6.346405;
13;2022-12-22 15:47:59.7253;1;1;6.144272;6.34108;
14;2022-12-22 15:47:59.7348;1;1;6.128799;6.346466;
15;2022-12-22 15:47:59.7468;1;1;6.15094;6.273285;
16;2022-12-22 15:47:59.7568;1;1;6.080566;6.293686;
17;2022-12-22 15:47:59.7688;1;1;6.23494;6.229507;
18;2022-12-22 15:47:59.7788;1;1;6.159241;6.369965;
19;2022-12-22 15:47:59.7908;1;1;6.351807;6.485199;
20;2022-12-22 15:47:59.8018;1;1;6.303452;6.431564;
21;2022-12-22 15:47:59.8133;1;1;6.30603;6.197769;
22;2022-12-22 15:47:59.8243;1;1;6.231262;6.353058;
23;2022-12-22 15:47:59.8348;1;1;6.216522;6.352722;
24;2022-12-22 15:47:59.8468;1;1;6.262802;6.279617;
25;2022-12-22 15:47:59.8563;1;1;6.157486;6.30986;
26;2022-12-22 15:47:59.8688;1;1;6.185944;6.371994;
27;2022-12-22 15:47:59.8788;1;1;6.190506;6.208023;
28;2022-12-22 15:47:59.8903;1;1;6.052933;6.295654;
29;2022-12-22 15:47:59.9018;1;1;6.095734;6.191452;
30;2022-12-22 15:47:59.9128;1;1;6.064453;6.238892;
31;2022-12-22 15:47:59.9243;1;1;6.084366;6.195282;
32;2022-12-22 15:47:59.9348;1;1;5.948349;6.194016;
33;2022-12-22 15:47:59.9463;1;1;5.996063;6.297287;
34;2022-12-22 15:47:59.9563;1;1;6.019943;6.218063;
35;2022-12-22 15:47:59.9688;1;1;5.996704;6.247208;
36;2022-12-22 15:47:59.9789;1;1;6.051468;6.189957;
37;2022-12-22 15:47:59.9904;1;1;6.056274;6.038574;
38;2022-12-22 15:48:00.0024;1;1;6.031891;6.01767;
39;2022-12-22 15:48:00.0134;1;1;5.928589;6.116974;
40;2022-12-22 15:48:00.0239;1;1;5.980423;5.956085;
41;2022-12-22 15:48:00.0354;1;1;5.977661;6.025848;
42;2022-12-22 15:48:00.0464;1;1;5.967163;5.914871;
43;2022-12-22 15:48:00.0569;1;1;5.825287;5.98555;
44;2022-12-22 15:48:00.0689;1;1;5.940155;5.942673;
45;2022-12-22 15:48:00.0789;1;1;5.890961;5.950378;
46;2022-12-22 15:48:00.0904;1;1;5.828232;5.935898;
47;2022-12-22 15:48:00.1014;1;1;5.85553;5.882523;
48;2022-12-22 15:48:00.1129;1;1;5.770737;5.917252;
49;2022-12-22 15:48:00.1244;1;1;5.837158;5.945862;
50;2022-12-22 15:48:00.1344;1;1;5.852829;5.922012;
51;2022-12-22 15:48:00.1464;1;1;5.857758;5.72403;
52;2022-12-22 15:48:00.1564;1;1;5.859207;5.838028;
53;2022-12-22 15:48:00.1689;1;1;5.811508;5.794678;
54;2022-12-22 15:48:00.1784;1;1;5.790726;5.725769;
55;2022-12-22 15:48:00.1919;1;1;5.795013;5.625748;
56;2022-12-22 15:48:00.2014;1;1;5.847473;5.69397;
57;2022-12-22 15:48:00.2129;1;1;5.799438;5.730057;
58;2022-12-22 15:48:00.2234;1;1;5.685608;5.678268;
59;2022-12-22 15:48:00.2349;1;1;5.654053;5.67276;
60;2022-12-22 15:48:00.2459;1;1;5.686386;5.637512;
61;2022-12-22 15:48:00.2574;1;1;5.643066;5.519638;
62;2022-12-22 15:48:00.2704;1;1;5.601364;5.523361;
63;2022-12-22 15:48:00.2819;1;1;5.562424;5.541534;
64;2022-12-22 15:48:00.2944;1;1;5.50528;5.321869;
65;2022-12-22 15:48:00.3064;1;1;5.428955;5.428467;
66;2022-12-22 15:48:00.3174;1;1;5.285507;5.339447;
67;2022-12-22 15:48:00.3294;1;1;5.264801;5.353119;
68;2022-12-22 15:48:00.3399;1;1;5.436264;5.321472;
69;2022-12-22 15:48:00.3519;1;1;5.220917;5.269455;
70;2022-12-22 15:48:00.3624;1;1;5.294891;5.289993;
71;2022-12-22 15:48:00.3734;1;1;5.346146;5.26915;
72;2022-12-22 15:48:00.3849;1;1;5.185226;5.14473;
73;2022-12-22 15:48:00.3949;1;1;5.231766;5.136963;
74;2022-12-22 15:48:00.4069;1;1;5.207535;5.146317;
75;2022-12-22 15:48:00.4174;1;1;5.075256;5.113998;
76;2022-12-22 15:48:00.4289;1;1;5.224228;5.091324;
77;2022-12-22 15:48:00.4399;1;1;5.210876;5.092972;
78;2022-12-22 15:48:00.4514;1;1;5.182358;5.103012;
79;2022-12-22 15:48:00.4614;1;1;5.120331;5.038147;
80;2022-12-22 15:48:00.4769;1;1;5.172211;5.138;
81;2022-12-22 15:48:00.4884;1;1;5.046021;5.123337;
82;2022-12-22 15:48:00.5104;1;1;5.179962;5.005249;
83;2022-12-22 15:48:00.5189;1;1;5.146667;4.886688;
84;2022-12-22 15:48:00.5284;1;1;5.214981;5.007034;
85;2022-12-22 15:48:00.5380;1;1;5.135025;4.996597;
86;2022-12-22 15:48:00.5505;1;1;5.14502;4.943161;
87;2022-12-22 15:48:00.5605;1;1;5.20787;5.029297;
88;2022-12-22 15:48:00.5725;1;1;5.146759;4.929871;
89;2022-12-22 15:48:00.5825;1;1;5.156021;4.955719;
90;2022-12-22 15:48:00.5955;1;1;5.179611;4.967331;
91;2022-12-22 15:48:00.6060;1;1;5.136398;4.909332;
92;2022-12-22 15:48:00.6155;1;1;5.124191;4.831772;
93;2022-12-22 15:48:00.6275;1;1;5.087616;4.922134;
94;2022-12-22 15:48:00.6380;1;1;5.150177;4.756989;
95;2022-12-22 15:48:00.6505;1;1;4.934006;4.791351;
96;2022-12-22 15:48:00.6605;1;1;5.001892;4.731583;
97;2022-12-22 15:48:00.6720;1;1;5.001907;4.825455;
98;2022-12-22 15:48:00.6820;1;1;4.998306;4.820557;
99;2022-12-22 15:48:00.6940;1;1;5.008789;4.898361;
100;2022-12-22 15:48:00.7050;1;1;4.932922;4.889969;
101;2022-12-22 15:48:00.7155;0.8335525;0.9447288;4.92601;4.905655;
102;2022-12-22 15:48:00.7275;0.7758363;0.8925297;5.073944;4.929764;
103;2022-12-22 15:48:00.7375;0.7758363;0.8925297;5.108612;4.936432;
104;2022-12-22 15:48:00.7500;0.7137232;0.8957754;5.077316;4.895248;
105;2022-12-22 15:48:00.7605;0.7652642;0.8814059;4.972458;4.974503;
106;2022-12-22 15:48:00.7725;0.7798182;0.8946699;5.055084;4.898178;
107;2022-12-22 15:48:00.7825;0.7798182;0.8946699;4.927612;4.84726;
108;2022-12-22 15:48:00.7945;0.80787;0.8923633;4.921265;4.786423;
109;2022-12-22 15:48:00.8050;0.80787;0.8923633;4.985565;4.791229;
110;2022-12-22 15:48:00.8155;0.8414339;0.9182451;4.947144;4.800461;
111;2022-12-22 15:48:00.8270;0.8661534;0.9403779;4.995163;4.833832;
112;2022-12-22 15:48:00.8375;0.8661534;0.9403779;4.939407;4.872772;
113;2022-12-22 15:48:00.8500;0.8995422;0.9427577;4.969177;4.804977;
114;2022-12-22 15:48:00.8605;0.9293281;0.946527;4.825089;4.865036;
115;2022-12-22 15:48:00.8715;0.9293281;0.946527;4.87648;4.817245;
116;2022-12-22 15:48:00.8820;0.9509392;0.9330818;4.828949;4.850769;
117;2022-12-22 15:48:00.8940;0.9743887;0.9467614;4.75145;4.948807;
118;2022-12-22 15:48:00.9055;0.9743887;0.9467614;4.791046;4.92543;
119;2022-12-22 15:48:00.9165;0.9750832;0.9233152;4.841537;4.944748;
120;2022-12-22 15:48:00.9285;0.9027516;0.9485825;4.951447;4.841705;
121;2022-12-22 15:48:00.9380;0.9027516;0.9485825;4.869431;4.830154;
122;2022-12-22 15:48:00.9510;1;1;4.810898;4.747772;
123;2022-12-22 15:48:00.9605;1;1;4.855637;4.993347;
124;2022-12-22 15:48:00.9730;1;1;4.919449;4.918457;
125;2022-12-22 15:48:00.9840;1;1;4.877075;5.040848;
126;2022-12-22 15:48:00.9945;1;1;4.886063;4.854446;
127;2022-12-22 15:48:01.0060;1;1;5.020325;4.866501;
128;2022-12-22 15:48:01.0175;1;1;4.995911;5.008438;
129;2022-12-22 15:48:01.0290;1;1;4.88208;5.007751;
130;2022-12-22 15:48:01.0385;1;1;4.971451;4.941788;
131;2022-12-22 15:48:01.0515;1;1;5.047531;5.11554;
132;2022-12-22 15:48:01.0615;1;1;4.970261;5.100906;
133;2022-12-22 15:48:01.0725;1;1;4.96994;5.117111;
134;2022-12-22 15:48:01.0840;1;1;5.070801;5.043198;
135;2022-12-22 15:48:01.0941;1;1;5.037476;5.103897;
136;2022-12-22 15:48:01.1061;1;1;5.177979;5.146957;
137;2022-12-22 15:48:01.1171;1;1;5.208298;5.174332;
138;2022-12-22 15:48:01.1281;1;1;5.195465;5.132339;
139;2022-12-22 15:48:01.1386;1;1;5.239258;5.18779;
140;2022-12-22 15:48:01.1516;1;1;5.265961;5.208374;
141;2022-12-22 15:48:01.1611;1;1;5.262909;5.217514;
