frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 15:55:18.3104;1;1;5.647385;5.660095;
1;2022-12-21 15:55:18.3539;1;1;5.571365;5.597717;
2;2022-12-21 15:55:19.3141;0.9431773;0.9607502;5.461456;5.950287;
3;2022-12-21 15:55:19.3626;0.9555369;0.9609379;5.652618;5.884369;
4;2022-12-21 15:55:19.3911;0.955585;0.965426;5.672028;5.966187;
5;2022-12-21 15:55:19.4006;0.9564577;0.9662501;5.680542;5.890518;
6;2022-12-21 15:55:19.4191;0.9723125;0.9716455;5.688873;5.985626;
7;2022-12-21 15:55:19.4286;0.9723125;0.9716455;5.696045;5.9366;
8;2022-12-21 15:55:19.4376;0.9705446;0.9772969;5.819687;5.947296;
9;2022-12-21 15:55:19.4441;0.9705446;0.9772969;5.759293;5.947571;
10;2022-12-21 15:55:19.4556;0.9869119;0.97762;5.663681;5.927872;
11;2022-12-21 15:55:19.4656;0.9869119;0.97762;5.534592;5.94783;
12;2022-12-21 15:55:19.4776;0.9807815;0.9847223;5.691513;5.926346;
13;2022-12-21 15:55:19.4886;0.990891;0.9954901;5.701096;5.913574;
14;2022-12-21 15:55:19.5001;0.990891;0.9954901;5.68959;5.954483;
15;2022-12-21 15:55:19.5101;0.9852925;0.98602;5.663437;5.923599;
16;2022-12-21 15:55:19.5226;0.9780585;0.98834;5.659027;5.958618;
17;2022-12-21 15:55:19.5327;0.9784916;0.988618;5.688812;5.970337;
18;2022-12-21 15:55:19.5452;0.9983783;0.9996686;5.731079;5.95134;
19;2022-12-21 15:55:19.5557;0.9945005;0.9939333;5.718735;5.944397;
20;2022-12-21 15:55:19.5662;0.9945005;0.9939333;5.694794;5.944382;
21;2022-12-21 15:55:19.5777;0.9986172;0.9954906;5.604904;5.870544;
22;2022-12-21 15:55:19.5887;0.8960446;0.9511392;5.686371;5.866318;
23;2022-12-21 15:55:19.6012;0.8960446;0.9511392;5.524902;5.80838;
24;2022-12-21 15:55:19.6102;0.7989884;0.8561024;5.376526;5.863831;
25;2022-12-21 15:55:19.6227;0.6428437;0.7484308;5.178757;5.791962;
26;2022-12-21 15:55:19.6322;0.6428437;0.7484308;5.188797;5.991318;
27;2022-12-21 15:55:19.6447;0.6142024;0.6996663;5.025528;5.934402;
28;2022-12-21 15:55:19.6557;0.7766019;0.7963993;5.73671;5.992676;
29;2022-12-21 15:55:19.6662;0.7800565;0.8002445;5.921555;6.042084;
30;2022-12-21 15:55:19.6777;0.8918692;0.8719231;5.948959;6.051697;
31;2022-12-21 15:55:19.6887;0.9626058;0.9278845;5.968994;5.977249;
32;2022-12-21 15:55:19.6997;0.9626058;0.9278845;5.846008;5.976013;
33;2022-12-21 15:55:19.7097;0.9637679;0.95646;5.871536;5.989075;
34;2022-12-21 15:55:19.7227;0.9758091;0.9665674;5.842545;6.027588;
35;2022-12-21 15:55:19.7322;0.9758091;0.9665674;5.872864;5.915604;
36;2022-12-21 15:55:19.7442;0.9992001;0.9796141;5.924438;6.018829;
37;2022-12-21 15:55:19.7552;1;1;5.909882;5.976959;
38;2022-12-21 15:55:19.7662;1;1;5.918655;5.966461;
39;2022-12-21 15:55:19.7772;1;1;5.904587;5.851959;
40;2022-12-21 15:55:19.7877;1;1;5.896118;5.785599;
41;2022-12-21 15:55:19.8002;1;1;5.882675;5.789383;
42;2022-12-21 15:55:19.8097;1;1;5.890564;5.82666;
43;2022-12-21 15:55:19.8222;1;1;5.843903;5.715454;
44;2022-12-21 15:55:19.8322;1;1;5.774277;5.720474;
45;2022-12-21 15:55:19.8437;1;1;5.779785;5.765579;
46;2022-12-21 15:55:19.8557;1;1;5.768814;5.759415;
47;2022-12-21 15:55:19.8657;1;1;5.797028;5.688904;
48;2022-12-21 15:55:19.8777;1;1;5.432724;5.425354;
49;2022-12-21 15:55:19.8892;1;1;5.753922;5.581284;
50;2022-12-21 15:55:19.8997;1;1;5.754196;5.613358;
51;2022-12-21 15:55:19.9102;1;1;5.790298;5.504257;
52;2022-12-21 15:55:19.9222;1;1;5.760574;5.455307;
53;2022-12-21 15:55:19.9327;1;1;5.638214;5.470551;
54;2022-12-21 15:55:19.9447;1;1;5.605316;5.422058;
55;2022-12-21 15:55:19.9552;1;1;5.652512;5.477814;
56;2022-12-21 15:55:19.9657;1;1;5.605255;5.400513;
57;2022-12-21 15:55:19.9772;1;1;5.59491;5.31842;
58;2022-12-21 15:55:19.9877;1;1;5.534317;5.457901;
59;2022-12-21 15:55:19.9992;1;1;5.484802;5.372009;
60;2022-12-21 15:55:20.0102;1;1;5.633163;5.318436;
61;2022-12-21 15:55:20.0232;1;1;5.445313;5.333969;
62;2022-12-21 15:55:20.0347;1;1;5.400665;5.300888;
63;2022-12-21 15:55:20.0472;1;1;5.395584;5.177902;
64;2022-12-21 15:55:20.0592;1;1;5.39386;5.211914;
65;2022-12-21 15:55:20.0707;1;1;5.383911;5.165634;
66;2022-12-21 15:55:20.0827;1;1;5.40387;5.089096;
67;2022-12-21 15:55:20.0927;1;1;5.3797;5.127808;
68;2022-12-21 15:55:20.1053;1;1;5.288071;5.095764;
69;2022-12-21 15:55:20.1158;1;1;5.211838;5.067184;
70;2022-12-21 15:55:20.1258;1;1;5.221634;5.03598;
71;2022-12-21 15:55:20.1428;1;1;5.224731;5.038864;
72;2022-12-21 15:55:20.1553;1;1;5.172409;5.037567;
73;2022-12-21 15:55:20.1748;1;1;5.204208;5.086349;
74;2022-12-21 15:55:20.1838;1;1;5.31752;5.032257;
75;2022-12-21 15:55:20.1908;1;1;5.142792;5.020248;
76;2022-12-21 15:55:20.2108;1;1;5.433411;5.092377;
77;2022-12-21 15:55:20.2243;1;1;5.566986;5.167862;
78;2022-12-21 15:55:20.2353;1;1;5.421844;5.126801;
79;2022-12-21 15:55:20.2458;1;1;5.328476;5.078018;
80;2022-12-21 15:55:20.2588;1;1;5.329498;5.009705;
81;2022-12-21 15:55:20.2688;1;1;5.266541;4.893951;
82;2022-12-21 15:55:20.2808;1;1;5.257782;4.808228;
83;2022-12-21 15:55:20.2903;1;1;5.172394;4.896927;
84;2022-12-21 15:55:20.3023;1;1;4.98024;4.868927;
85;2022-12-21 15:55:20.3128;1;1;5.104553;4.823837;
86;2022-12-21 15:55:20.3243;1;1;5.00209;4.708771;
87;2022-12-21 15:55:20.3358;1;1;5.010147;4.795197;
88;2022-12-21 15:55:20.3468;1;1;4.952728;4.744614;
89;2022-12-21 15:55:20.3578;1;1;4.992172;4.730133;
90;2022-12-21 15:55:20.3683;1;1;4.895294;4.698059;
91;2022-12-21 15:55:20.3803;1;1;5.036026;4.768677;
92;2022-12-21 15:55:20.3903;1;1;5.046814;4.800781;
93;2022-12-21 15:55:20.4018;1;1;4.920319;4.806442;
94;2022-12-21 15:55:20.4128;1;1;4.979736;4.556824;
95;2022-12-21 15:55:20.4243;1;1;4.839752;4.580109;
96;2022-12-21 15:55:20.4353;1;1;4.62738;4.597519;
97;2022-12-21 15:55:20.4458;1;1;4.749985;4.542206;
98;2022-12-21 15:55:20.4573;1;1;4.805939;4.532318;
99;2022-12-21 15:55:20.4678;1;1;4.728638;4.445587;
100;2022-12-21 15:55:20.4813;1;1;4.637314;4.568909;
101;2022-12-21 15:55:20.4903;1;1;4.674179;4.509613;
102;2022-12-21 15:55:20.5018;1;1;4.668472;4.512527;
103;2022-12-21 15:55:20.5128;1;1;4.770584;4.584579;
104;2022-12-21 15:55:20.5248;1;1;4.720901;4.480438;
105;2022-12-21 15:55:20.5353;1;1;4.628479;4.522934;
106;2022-12-21 15:55:20.5463;1;1;4.63266;4.543991;
107;2022-12-21 15:55:20.5578;1;1;4.588272;4.534256;
108;2022-12-21 15:55:20.5683;1;1;4.643219;4.343521;
109;2022-12-21 15:55:20.5808;1;1;4.615555;4.42041;
110;2022-12-21 15:55:20.5908;1;1;4.596802;4.445999;
111;2022-12-21 15:55:20.6023;1;1;4.610229;4.532623;
112;2022-12-21 15:55:20.6138;1;1;4.582458;4.494781;
113;2022-12-21 15:55:20.6248;1;1;4.605896;4.463348;
114;2022-12-21 15:55:20.6373;1;1;4.591492;4.404404;
115;2022-12-21 15:55:20.6473;1;1;4.593445;4.383514;
116;2022-12-21 15:55:20.6593;1;1;4.570435;4.308914;
117;2022-12-21 15:55:20.6694;1;1;4.4944;4.410233;
118;2022-12-21 15:55:20.6819;1;1;4.496048;4.383865;
119;2022-12-21 15:55:20.6919;1;1;4.465408;4.294006;
120;2022-12-21 15:55:20.7039;1;1;4.401306;4.309601;
121;2022-12-21 15:55:20.7149;1;1;4.365921;4.347549;
122;2022-12-21 15:55:20.7264;1;1;4.348831;4.444336;
123;2022-12-21 15:55:20.7384;1;1;4.159363;4.374664;
124;2022-12-21 15:55:20.7479;1;1;4.420532;4.543625;
125;2022-12-21 15:55:20.7604;1;1;4.310501;4.222733;
126;2022-12-21 15:55:20.7714;1;1;4.421066;4.333176;
127;2022-12-21 15:55:20.7829;1;1;4.335632;4.352631;
128;2022-12-21 15:55:20.7929;1;1;4.382263;4.305252;
129;2022-12-21 15:55:20.8054;1;1;4.335068;4.413849;
130;2022-12-21 15:55:20.8159;1;1;4.359039;4.398651;
131;2022-12-21 15:55:20.8259;1;1;4.346161;4.478043;
132;2022-12-21 15:55:20.8384;1;1;4.257584;4.41597;
133;2022-12-21 15:55:20.8489;1;1;4.314667;4.458618;
134;2022-12-21 15:55:20.8604;1;1;4.292892;4.462845;
135;2022-12-21 15:55:20.8709;1;1;4.346008;4.436157;
136;2022-12-21 15:55:20.8824;1;1;4.296127;4.409668;
137;2022-12-21 15:55:20.8924;1;1;4.264175;4.322098;
138;2022-12-21 15:55:20.9049;1;1;4.246613;4.234268;
139;2022-12-21 15:55:20.9154;1;1;4.17717;4.25853;
140;2022-12-21 15:55:20.9254;1;1;4.304932;4.307587;
141;2022-12-21 15:55:20.9374;1;1;4.358124;4.359039;
142;2022-12-21 15:55:20.9479;1;1;4.267227;4.27948;
143;2022-12-21 15:55:20.9609;1;1;4.164352;4.297241;
144;2022-12-21 15:55:20.9719;1;1;4.316666;4.295456;
145;2022-12-21 15:55:20.9834;1;1;4.287964;4.355209;
146;2022-12-21 15:55:20.9924;1;1;4.262482;4.24144;
147;2022-12-21 15:55:21.0049;1;1;4.193695;4.18074;
148;2022-12-21 15:55:21.0154;1;1;4.204926;4.242599;
149;2022-12-21 15:55:21.0254;1;1;4.140778;4.164108;
150;2022-12-21 15:55:21.0374;1;1;4.113907;4.204117;
151;2022-12-21 15:55:21.0479;1;1;4.088379;4.117096;
152;2022-12-21 15:55:21.0609;1;1;4.104355;4.187805;
153;2022-12-21 15:55:21.0704;1;1;4.014496;4.091019;
154;2022-12-21 15:55:21.0819;1;1;4.006073;3.961914;
155;2022-12-21 15:55:21.0924;1;1;3.974854;4.117081;
156;2022-12-21 15:55:21.1049;1;1;4.009338;4.035797;
