frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-22 12:42:08.2214;0.968429;0.8894334;5.422195;5.234344;
1;2022-12-22 12:42:08.2685;0.9667969;0.8844035;5.730209;5.20697;
2;2022-12-22 12:42:09.2566;0.993498;0.9302173;7.094971;7.024582;
3;2022-12-22 12:42:09.3101;1;1;7.04425;7.069672;
4;2022-12-22 12:42:09.3311;0.9917407;0.941157;7.035278;7.124069;
5;2022-12-22 12:42:09.3421;0.9917407;0.941157;7.066422;7.090759;
6;2022-12-22 12:42:09.3626;1;1;7.067032;7.109802;
7;2022-12-22 12:42:09.3722;0.9836549;0.9384179;7.075363;7.110123;
8;2022-12-22 12:42:09.3812;0.9908231;0.9351218;7.066238;7.099792;
9;2022-12-22 12:42:09.3882;0.9908231;0.9351218;7.074539;7.088791;
10;2022-12-22 12:42:09.3947;0.9908231;0.9351218;7.067337;7.086258;
11;2022-12-22 12:42:09.4062;0.9861574;0.9344651;7.076538;7.093033;
12;2022-12-22 12:42:09.4147;0.9911394;0.9303424;7.085663;7.178574;
13;2022-12-22 12:42:09.4272;0.9911394;0.9303424;7.085312;7.134781;
14;2022-12-22 12:42:09.4372;0.9888579;0.9285418;7.091202;7.159012;
15;2022-12-22 12:42:09.4502;0.9946851;0.9330534;7.113098;7.158859;
16;2022-12-22 12:42:09.4612;0.9946851;0.9330534;7.141922;7.160355;
17;2022-12-22 12:42:09.4707;0.9879902;0.9430803;7.154114;7.161392;
18;2022-12-22 12:42:09.4832;0.9969677;0.9441133;7.206421;7.138611;
19;2022-12-22 12:42:09.4932;0.9969677;0.9441133;7.206604;7.151031;
20;2022-12-22 12:42:09.5047;0.9898865;0.9400702;7.206467;7.162598;
21;2022-12-22 12:42:09.5147;0.995769;0.935513;7.206512;7.150528;
22;2022-12-22 12:42:09.5272;0.995769;0.935513;7.201401;7.149719;
23;2022-12-22 12:42:09.5377;0.9940122;0.9371604;7.201401;7.162003;
24;2022-12-22 12:42:09.5502;0.9902008;0.9328748;7.198318;7.138;
25;2022-12-22 12:42:09.5597;0.9902008;0.9328748;7.197601;7.136963;
26;2022-12-22 12:42:09.5722;0.9924908;0.9345123;7.197937;7.137405;
27;2022-12-22 12:42:09.5822;1;1;7.110474;7.1353;
28;2022-12-22 12:42:09.5932;1;1;7.130219;7.134659;
29;2022-12-22 12:42:09.6057;0.9801485;0.931455;6.987549;7.132538;
30;2022-12-22 12:42:09.6157;0.9937835;0.9338859;7.117279;7.157791;
31;2022-12-22 12:42:09.6267;0.9937835;0.9338859;7.166077;7.105728;
32;2022-12-22 12:42:09.6377;0.9996747;0.9299428;7.066803;7.120956;
33;2022-12-22 12:42:09.6502;0.9855374;0.9284627;7.12561;7.118027;
34;2022-12-22 12:42:09.6597;0.9855374;0.9284627;7.131821;7.108139;
35;2022-12-22 12:42:09.6712;0.98463;0.9200835;7.092957;7.115601;
36;2022-12-22 12:42:09.6827;1;1;6.979553;7.11676;
37;2022-12-22 12:42:09.6932;1;1;7.087784;7.115906;
38;2022-12-22 12:42:09.7047;0.9946036;0.925059;7.114838;7.108093;
