frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-20 14:16:56.4615;1;1;5.519623;5.244537;
1;2022-12-20 14:16:56.5135;1;1;5.506607;5.282059;
2;2022-12-20 14:16:57.5442;1;1;5.633682;5.556885;
3;2022-12-20 14:16:57.6032;1;1;5.641449;5.434387;
4;2022-12-20 14:16:57.6252;1;1;5.629303;5.410583;
5;2022-12-20 14:16:57.6367;1;1;5.658188;5.485184;
6;2022-12-20 14:16:57.6602;1;1;5.601318;5.500153;
7;2022-12-20 14:16:57.6702;1;1;5.618515;5.418701;
8;2022-12-20 14:16:57.6782;1;1;5.62146;5.522415;
9;2022-12-20 14:16:57.6867;1;1;5.596954;5.511581;
10;2022-12-20 14:16:57.6942;1;1;5.579147;5.526825;
11;2022-12-20 14:16:57.7032;1;1;5.627533;5.480103;
12;2022-12-20 14:16:57.7132;1;1;5.624222;5.56076;
13;2022-12-20 14:16:57.7277;1;1;5.70639;5.544403;
14;2022-12-20 14:16:57.7362;1;1;5.735535;5.562927;
15;2022-12-20 14:16:57.7482;1;1;5.701462;5.585526;
16;2022-12-20 14:16:57.7577;1;1;5.660904;5.600601;
17;2022-12-20 14:16:57.7702;1;1;5.678284;5.59938;
18;2022-12-20 14:16:57.7802;1;1;5.674637;5.609726;
19;2022-12-20 14:16:57.7912;1;1;5.636108;5.535324;
20;2022-12-20 14:16:57.8032;1;1;5.65715;5.49086;
21;2022-12-20 14:16:57.8127;1;1;5.62529;5.55957;
22;2022-12-20 14:16:57.8252;1;1;5.660889;5.593231;
23;2022-12-20 14:16:57.8352;1;1;5.679245;5.626419;
24;2022-12-20 14:16:57.8472;1;1;5.735779;5.546021;
25;2022-12-20 14:16:57.8572;1;1;5.683655;5.5755;
26;2022-12-20 14:16:57.8707;1;1;5.644684;5.577438;
27;2022-12-20 14:16:57.8812;1;1;5.660538;5.579193;
28;2022-12-20 14:16:57.8912;1;1;5.64003;5.576462;
29;2022-12-20 14:16:57.9032;1;1;5.659973;5.577393;
30;2022-12-20 14:16:57.9132;1;1;5.663177;5.572403;
31;2022-12-20 14:16:57.9247;1;1;5.714401;5.574142;
32;2022-12-20 14:16:57.9352;1;1;5.645721;5.568222;
33;2022-12-20 14:16:57.9472;1;1;5.692001;5.567535;
34;2022-12-20 14:16:57.9572;1;1;5.69574;5.567734;
35;2022-12-20 14:16:57.9697;1;1;5.694687;5.567322;
36;2022-12-20 14:16:57.9802;1;1;5.728638;5.566818;
37;2022-12-20 14:16:57.9907;1;1;5.724884;5.563202;
38;2022-12-20 14:16:58.0027;1;1;5.62558;5.558228;
39;2022-12-20 14:16:58.0133;1;1;5.661926;5.558258;
40;2022-12-20 14:16:58.0248;1;1;5.700409;5.585312;
41;2022-12-20 14:16:58.0353;1;1;5.702866;5.576035;
42;2022-12-20 14:16:58.0473;1;1;5.649857;5.572647;
43;2022-12-20 14:16:58.0578;1;1;5.611008;5.561569;
44;2022-12-20 14:16:58.0698;1;1;5.609558;5.552612;
45;2022-12-20 14:16:58.0798;1;1;5.60408;5.549927;
46;2022-12-20 14:16:58.0903;1;1;5.59729;5.538849;
47;2022-12-20 14:16:58.1028;1;1;5.552063;5.512405;
48;2022-12-20 14:16:58.1123;1;1;5.54776;5.501694;
49;2022-12-20 14:16:58.1278;1;1;5.546768;5.474823;
50;2022-12-20 14:16:58.1398;1;1;5.54985;5.472275;
51;2022-12-20 14:16:58.1578;1;1;5.491821;5.406952;
52;2022-12-20 14:16:58.1663;1;1;5.480347;5.399582;
53;2022-12-20 14:16:58.1738;1;1;5.47612;5.392456;
54;2022-12-20 14:16:58.1813;1;1;5.453659;5.379883;
55;2022-12-20 14:16:58.1903;1;1;5.453629;5.37355;
56;2022-12-20 14:16:58.2028;1;1;5.179764;5.360413;
57;2022-12-20 14:16:58.2133;1;1;5.229645;5.319351;
58;2022-12-20 14:16:58.2253;1;1;5.349991;5.317459;
59;2022-12-20 14:16:58.2353;1;1;5.302612;5.263916;
60;2022-12-20 14:16:58.2478;1;1;5.381424;5.328461;
61;2022-12-20 14:16:58.2573;0.9507539;0.8990049;5.364014;5.39476;
62;2022-12-20 14:16:58.2698;0.9507539;0.8990049;5.253769;5.19838;
63;2022-12-20 14:16:58.2798;0.9447703;0.9095823;5.226685;5.209915;
