frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 14:41:10.8263;1;1;5.633881;5.488892;
1;2022-12-21 14:41:10.8703;1;1;5.670929;5.495163;
2;2022-12-21 14:41:11.8279;1;1;5.545441;5.449203;
3;2022-12-21 14:41:11.8849;1;1;5.532364;5.471161;
4;2022-12-21 14:41:11.9104;1;1;5.530502;5.471283;
5;2022-12-21 14:41:11.9209;1;1;5.513641;5.472031;
6;2022-12-21 14:41:11.9520;1;1;5.51915;5.444702;
7;2022-12-21 14:41:11.9635;1;1;5.524292;5.427887;
8;2022-12-21 14:41:11.9730;1;1;5.518402;5.427246;
9;2022-12-21 14:41:11.9805;1;1;5.523956;5.420746;
10;2022-12-21 14:41:11.9930;1;1;5.52356;5.420593;
11;2022-12-21 14:41:12.0030;1;1;5.523514;5.421463;
12;2022-12-21 14:41:12.0150;1;1;5.523178;5.421494;
13;2022-12-21 14:41:12.0250;1;1;5.525894;5.421066;
14;2022-12-21 14:41:12.0375;1;1;5.524582;5.421082;
15;2022-12-21 14:41:12.0475;1;1;5.527145;5.421127;
16;2022-12-21 14:41:12.0595;1;1;5.526917;5.425903;
17;2022-12-21 14:41:12.0695;1;1;5.526947;5.425583;
18;2022-12-21 14:41:12.0810;1;1;5.527435;5.422501;
19;2022-12-21 14:41:12.0930;1;1;5.526947;5.426041;
20;2022-12-21 14:41:12.1030;1;1;5.524429;5.438904;
21;2022-12-21 14:41:12.1150;1;1;5.521164;5.439087;
22;2022-12-21 14:41:12.1245;1;1;5.516205;5.439941;
23;2022-12-21 14:41:12.1375;1;1;5.52153;5.431915;
24;2022-12-21 14:41:12.1470;1;1;5.521378;5.440613;
25;2022-12-21 14:41:12.1590;1;1;5.524734;5.440903;
26;2022-12-21 14:41:12.1700;1;1;5.517944;5.441589;
27;2022-12-21 14:41:12.1815;1;1;5.519501;5.437943;
28;2022-12-21 14:41:12.1920;1;1;5.519272;5.442993;
29;2022-12-21 14:41:12.2030;1;1;5.57608;5.464142;
30;2022-12-21 14:41:12.2150;1;1;5.498444;5.458145;
31;2022-12-21 14:41:12.2245;1;1;5.50061;5.459244;
32;2022-12-21 14:41:12.2370;1;1;5.497589;5.448135;
33;2022-12-21 14:41:12.2470;1;1;5.393402;5.448608;
34;2022-12-21 14:41:12.2590;1;1;5.497787;5.448776;
35;2022-12-21 14:41:12.2700;1;1;5.39502;5.442215;
36;2022-12-21 14:41:12.2815;1;1;5.480667;5.460281;
37;2022-12-21 14:41:12.2920;1;1;5.538467;5.283615;
38;2022-12-21 14:41:12.3030;1;1;5.33519;5.411072;
39;2022-12-21 14:41:12.3195;1;1;5.352325;5.260376;
40;2022-12-21 14:41:12.3310;1;1;5.405914;5.24852;
41;2022-12-21 14:41:12.3540;1;1;5.285583;5.288071;
42;2022-12-21 14:41:12.3640;1;1;5.292358;5.161118;
43;2022-12-21 14:41:12.3720;1;1;5.290695;5.128815;
44;2022-12-21 14:41:12.3800;1;1;5.289505;5.097336;
45;2022-12-21 14:41:12.3920;1;1;5.245712;5.084488;
46;2022-12-21 14:41:12.4030;1;1;5.205154;5.07164;
47;2022-12-21 14:41:12.4150;1;1;5.20549;5.070816;
48;2022-12-21 14:41:12.4240;1;1;5.200729;5.049072;
49;2022-12-21 14:41:12.4370;1;1;5.176559;5.028015;
50;2022-12-21 14:41:12.4480;1;1;5.157211;5.027679;
51;2022-12-21 14:41:12.4590;1;1;5.149887;4.99678;
52;2022-12-21 14:41:12.4690;1;1;5.066467;4.93959;
53;2022-12-21 14:41:12.4810;1;1;5.060028;4.929031;
54;2022-12-21 14:41:12.4915;1;1;5.002579;4.92688;
55;2022-12-21 14:41:12.5030;1;1;4.93869;4.871796;
56;2022-12-21 14:41:12.5146;1;1;4.925766;4.862839;
57;2022-12-21 14:41:12.5251;1;1;4.914261;4.842529;
58;2022-12-21 14:41:12.5371;1;1;4.843216;4.768234;
59;2022-12-21 14:41:12.5471;1;1;4.722565;4.753845;
60;2022-12-21 14:41:12.5591;1;1;4.68837;4.753357;
61;2022-12-21 14:41:12.5706;1;1;4.655594;4.672485;
62;2022-12-21 14:41:12.5821;1;1;4.649719;4.633011;
63;2022-12-21 14:41:12.5926;1;1;4.634613;4.591034;
64;2022-12-21 14:41:12.6036;1;1;4.600189;4.537964;
65;2022-12-21 14:41:12.6156;1;1;4.572372;4.50499;
66;2022-12-21 14:41:12.6256;1;1;4.557373;4.471985;
67;2022-12-21 14:41:12.6376;1;1;4.337662;4.254822;
68;2022-12-21 14:41:12.6481;1;1;4.337921;4.284363;
69;2022-12-21 14:41:12.6601;1;1;4.453873;4.173752;
70;2022-12-21 14:41:12.6701;1;1;4.581238;4.369629;
71;2022-12-21 14:41:12.6816;1;1;4.560455;4.314011;
72;2022-12-21 14:41:12.6926;1;1;4.504837;4.339264;
73;2022-12-21 14:41:12.7036;1;1;4.536972;4.256531;
74;2022-12-21 14:41:12.7151;1;1;4.485703;4.357391;
75;2022-12-21 14:41:12.7261;1;1;4.512772;4.264893;
76;2022-12-21 14:41:12.7381;1;1;4.41832;4.265503;
77;2022-12-21 14:41:12.7481;1;1;4.439774;4.20488;
78;2022-12-21 14:41:12.7606;0.94623;0.8978333;-1;-1;
79;2022-12-21 14:41:12.7711;0.7304208;0.6046274;-1;-1;
80;2022-12-21 14:41:12.7826;0.5543955;0.3478362;-1;-1;
81;2022-12-21 14:41:12.7946;0.5543955;0.3478362;-1;-1;
82;2022-12-21 14:41:12.8046;0.2673711;0.1114769;-1;-1;
83;2022-12-21 14:41:12.8166;0.16581;0.08508679;-1;-1;
84;2022-12-21 14:41:12.8276;0.16581;0.08508679;-1;-1;
85;2022-12-21 14:41:12.8401;0.2121554;0.09299377;-1;-1;
86;2022-12-21 14:41:12.8506;0.2835287;0.140441;-1;-1;
87;2022-12-21 14:41:12.8631;0.2835287;0.140441;-1;-1;
88;2022-12-21 14:41:12.8731;0.4330801;0.2388167;-1;-1;
89;2022-12-21 14:41:12.8836;0.5318668;0.3189781;-1;-1;
90;2022-12-21 14:41:12.8966;0.5318668;0.3189781;-1;-1;
91;2022-12-21 14:41:12.9066;0.6320331;0.4327269;-1;-1;
92;2022-12-21 14:41:12.9191;0.774994;0.5328569;-1;-1;
93;2022-12-21 14:41:12.9291;0.774994;0.5328569;-1;-1;
94;2022-12-21 14:41:12.9421;0.8518232;0.5976942;-1;-1;
95;2022-12-21 14:41:12.9526;0.9137506;0.6595241;-1;4.384109;
96;2022-12-21 14:41:12.9626;0.9137506;0.6595241;-1;4.422592;
