frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 14:29:34.1918;1;1;5.543106;5.700134;
1;2022-12-21 14:29:34.2359;1;1;5.541092;5.546753;
2;2022-12-21 14:29:35.1820;1;1;5.59761;5.660431;
3;2022-12-21 14:29:35.2410;1;1;5.614624;5.694061;
4;2022-12-21 14:29:35.2650;1;1;5.615524;5.692795;
5;2022-12-21 14:29:35.2735;1;1;5.622223;5.693054;
6;2022-12-21 14:29:35.2985;1;1;5.654846;5.699387;
7;2022-12-21 14:29:35.3080;1;1;5.643158;5.705765;
8;2022-12-21 14:29:35.3165;1;1;5.643295;5.709335;
9;2022-12-21 14:29:35.3255;1;1;5.643448;5.709686;
10;2022-12-21 14:29:35.3395;1;1;5.653336;5.694778;
11;2022-12-21 14:29:35.3475;1;1;5.641129;5.706711;
12;2022-12-21 14:29:35.3600;1;1;5.641174;5.695068;
13;2022-12-21 14:29:35.3705;1;1;5.61055;5.708374;
14;2022-12-21 14:29:35.3821;1;1;5.610367;5.710236;
15;2022-12-21 14:29:35.3926;1;1;5.61058;5.71225;
16;2022-12-21 14:29:35.4051;1;1;5.618851;5.715256;
17;2022-12-21 14:29:35.4156;1;1;5.617188;5.71582;
18;2022-12-21 14:29:35.4256;1;1;5.610596;5.717529;
19;2022-12-21 14:29:35.4376;1;1;5.61937;5.718201;
20;2022-12-21 14:29:35.4476;1;1;5.629807;5.7155;
21;2022-12-21 14:29:35.4606;1;1;5.640976;5.732529;
22;2022-12-21 14:29:35.4716;1;1;5.652725;5.736969;
23;2022-12-21 14:29:35.4826;1;1;5.641327;5.737595;
24;2022-12-21 14:29:35.4921;1;1;5.65712;5.737808;
25;2022-12-21 14:29:35.5051;1;1;5.599945;5.735245;
26;2022-12-21 14:29:35.5151;1;1;5.559174;5.733978;
27;2022-12-21 14:29:35.5251;1;1;5.62326;5.734131;
28;2022-12-21 14:29:35.5381;1;1;5.62291;5.736206;
29;2022-12-21 14:29:35.5471;1;1;5.613754;5.735931;
30;2022-12-21 14:29:35.5596;1;1;5.616669;5.738556;
31;2022-12-21 14:29:35.5706;1;1;5.635788;5.737869;
