frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 14:24:48.1310;0;0;5.073715;5.347214;
1;2022-12-21 14:24:48.1735;0;0;5.072449;5.343765;
2;2022-12-21 14:24:49.0982;1;1;5.348145;5.581421;
3;2022-12-21 14:24:49.1542;1;1;5.347641;5.591583;
4;2022-12-21 14:24:49.1762;1;1;5.350159;5.595901;
5;2022-12-21 14:24:49.1867;1;1;5.37854;5.60611;
6;2022-12-21 14:24:49.2122;1;1;5.348541;5.62294;
7;2022-12-21 14:24:49.2232;1;1;5.378906;5.623413;
8;2022-12-21 14:24:49.2317;1;1;5.378128;5.623123;
9;2022-12-21 14:24:49.2412;1;1;5.378311;5.622269;
10;2022-12-21 14:24:49.2492;1;1;5.378922;5.624054;
11;2022-12-21 14:24:49.2592;1;1;5.34613;5.632187;
12;2022-12-21 14:24:49.2727;1;1;5.331375;5.636841;
13;2022-12-21 14:24:49.2817;1;1;5.331635;5.631439;
14;2022-12-21 14:24:49.2912;1;1;5.331848;5.631622;
15;2022-12-21 14:24:49.3047;1;1;5.328476;5.63356;
16;2022-12-21 14:24:49.3142;1;1;5.3237;5.63237;
17;2022-12-21 14:24:49.3262;1;1;5.329514;5.632202;
18;2022-12-21 14:24:49.3357;1;1;5.331314;5.631287;
19;2022-12-21 14:24:49.3482;1;1;5.328705;5.634048;
20;2022-12-21 14:24:49.3577;1;1;5.32869;5.634705;
21;2022-12-21 14:24:49.3702;1;1;5.339157;5.63324;
22;2022-12-21 14:24:49.3822;1;1;5.339828;5.63266;
23;2022-12-21 14:24:49.3917;1;1;5.344498;5.636765;
24;2022-12-21 14:24:49.4032;1;1;5.344391;5.632797;
25;2022-12-21 14:24:49.4142;1;1;5.344162;5.626831;
26;2022-12-21 14:24:49.4262;1;1;5.344772;5.632828;
27;2022-12-21 14:24:49.4362;1;1;5.340073;5.628967;
28;2022-12-21 14:24:49.4482;1;1;5.321121;5.706909;
29;2022-12-21 14:24:49.4577;1;1;5.318649;5.550568;
30;2022-12-21 14:24:49.4707;1;1;5.308609;5.626709;
31;2022-12-21 14:24:49.4817;1;1;5.25322;5.469055;
32;2022-12-21 14:24:49.4912;1;1;5.164642;5.450821;
33;2022-12-21 14:24:49.5032;1;1;5.161011;5.416885;
34;2022-12-21 14:24:49.5132;1;1;5.153854;5.444244;
35;2022-12-21 14:24:49.5262;1;1;5.088562;5.407669;
36;2022-12-21 14:24:49.5357;1;1;5.141632;5.415878;
37;2022-12-21 14:24:49.5482;1;1;5.135513;5.281738;
38;2022-12-21 14:24:49.5632;1;1;5.078995;5.320633;
39;2022-12-21 14:24:49.5742;1;1;5.074509;5.349945;
40;2022-12-21 14:24:49.5862;1;1;5.071381;5.369492;
41;2022-12-21 14:24:49.6072;1;1;5.067612;5.38118;
42;2022-12-21 14:24:49.6152;1;1;5.060516;5.384079;
43;2022-12-21 14:24:49.6257;1;1;5.05661;5.377365;
44;2022-12-21 14:24:49.6363;1;1;5.055054;5.370758;
45;2022-12-21 14:24:49.6483;1;1;5.03746;5.342499;
46;2022-12-21 14:24:49.6573;1;1;5.026627;5.335159;
47;2022-12-21 14:24:49.6703;1;1;4.994904;5.331985;
48;2022-12-21 14:24:49.6848;1;1;4.963242;5.301346;
49;2022-12-21 14:24:49.6923;1;1;4.958466;5.298111;
50;2022-12-21 14:24:49.7033;1;1;4.950928;5.214966;
51;2022-12-21 14:24:49.7143;1;1;4.874207;5.214554;
52;2022-12-21 14:24:49.7253;1;1;4.857742;5.181274;
53;2022-12-21 14:24:49.7358;1;1;4.84903;5.155258;
54;2022-12-21 14:24:49.7478;1;1;4.802338;5.108627;
55;2022-12-21 14:24:49.7578;1;1;4.790726;5.064957;
56;2022-12-21 14:24:49.7698;1;1;4.781326;5.053711;
57;2022-12-21 14:24:49.7813;1;1;4.736435;4.976395;
58;2022-12-21 14:24:49.7913;1;1;4.53508;4.720642;
59;2022-12-21 14:24:49.8033;1;1;4.50972;4.824448;
60;2022-12-21 14:24:49.8143;1;1;4.511566;4.788483;
61;2022-12-21 14:24:49.8273;1;1;4.570313;4.805115;
62;2022-12-21 14:24:49.8388;1;1;4.580902;4.765182;
63;2022-12-21 14:24:49.8513;1;1;4.565689;4.863922;
64;2022-12-21 14:24:49.8623;1;1;4.499283;4.742249;
65;2022-12-21 14:24:49.8728;1;1;4.506775;4.819183;
66;2022-12-21 14:24:49.8843;1;1;4.480499;4.669937;
67;2022-12-21 14:24:49.8943;1;1;4.47757;4.643982;
68;2022-12-21 14:24:49.9063;1;1;4.453293;4.701324;
69;2022-12-21 14:24:49.9168;1;1;4.429169;4.665756;
70;2022-12-21 14:24:49.9298;1;1;4.415939;4.65744;
71;2022-12-21 14:24:49.9403;1;1;4.403122;4.642319;
72;2022-12-21 14:24:49.9508;1;1;4.389771;4.627533;
73;2022-12-21 14:24:49.9613;1;1;4.342102;4.614487;
74;2022-12-21 14:24:49.9728;1;1;4.310654;4.587143;
75;2022-12-21 14:24:49.9843;1;1;4.279007;4.559875;
76;2022-12-21 14:24:49.9948;1;1;4.278076;4.547424;
77;2022-12-21 14:24:50.0083;1;1;4.272888;4.531235;
78;2022-12-21 14:24:50.0178;1;1;4.241623;4.514832;
79;2022-12-21 14:24:50.0308;1;1;4.206985;4.509644;
80;2022-12-21 14:24:50.0418;1;1;4.204178;4.469254;
81;2022-12-21 14:24:50.0523;1;1;4.164734;4.465088;
82;2022-12-21 14:24:50.0638;1;1;4.146927;4.421494;
83;2022-12-21 14:24:50.0738;1;1;4.145599;4.387863;
84;2022-12-21 14:24:50.0858;1;1;3.904587;4.286179;
85;2022-12-21 14:24:50.0963;1;1;3.942062;4.022629;
86;2022-12-21 14:24:50.1078;1;1;3.914108;4.133469;
87;2022-12-21 14:24:50.1188;1;1;3.945618;4.054642;
88;2022-12-21 14:24:50.1308;1;1;3.817108;4.017471;
89;2022-12-21 14:24:50.1413;1;1;3.853333;4.036026;
90;2022-12-21 14:24:50.1533;1;1;3.764496;3.904892;
91;2022-12-21 14:24:50.1643;1;1;3.803314;3.881073;
92;2022-12-21 14:24:50.1743;1;1;3.668365;3.872253;
93;2022-12-21 14:24:50.1863;1;1;3.69342;3.893158;
94;2022-12-21 14:24:50.1963;1;1;3.735001;3.946045;
95;2022-12-21 14:24:50.2084;1;1;3.709152;3.911957;
96;2022-12-21 14:24:50.2194;1;1;3.697601;3.959763;
97;2022-12-21 14:24:50.2299;1;1;3.69931;3.94603;
98;2022-12-21 14:24:50.2409;1;1;3.705841;3.915436;
99;2022-12-21 14:24:50.2514;1;1;3.699844;3.951492;
100;2022-12-21 14:24:50.2644;1;1;3.699768;3.880844;
101;2022-12-21 14:24:50.2744;1;1;3.693893;3.869049;
102;2022-12-21 14:24:50.2854;1;1;3.687851;3.856674;
103;2022-12-21 14:24:50.2964;1;1;3.690842;3.85759;
