frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 14:37:02.1184;0.972796;0.9596156;5.300873;5.287582;
1;2022-12-21 14:37:02.1644;0.9564528;0.9682273;5.216522;5.328156;
2;2022-12-21 14:37:03.1096;0.9425513;0.9874932;5.12561;5.253967;
3;2022-12-21 14:37:03.1681;0.9484677;0.9859626;5.36763;5.350601;
4;2022-12-21 14:37:03.1931;0.9410781;0.9894252;5.384811;5.325623;
5;2022-12-21 14:37:03.2031;0.9399642;0.9806474;5.358353;5.339859;
6;2022-12-21 14:37:03.2351;0.9414467;0.9721086;5.360962;5.339996;
7;2022-12-21 14:37:03.2466;0.9405924;0.9812893;5.360764;5.359467;
8;2022-12-21 14:37:03.2551;0.9405924;0.9812893;5.360031;5.365234;
9;2022-12-21 14:37:03.2631;0.9404432;0.9766269;5.361771;5.368454;
10;2022-12-21 14:37:03.2751;0.9436854;0.9853987;5.360825;5.371964;
11;2022-12-21 14:37:03.2861;0.9436854;0.9853987;5.361832;5.368546;
12;2022-12-21 14:37:03.2961;0.9418385;0.9825312;5.361176;5.371933;
13;2022-12-21 14:37:03.3091;0.9384565;0.9705409;5.366531;5.372604;
14;2022-12-21 14:37:03.3186;0.9384565;0.9705409;5.367538;5.373352;
15;2022-12-21 14:37:03.3311;0.9447128;0.9787498;5.373306;5.374802;
16;2022-12-21 14:37:03.3406;0.9544346;0.9887527;5.418564;5.37529;
17;2022-12-21 14:37:03.3531;0.9547373;0.9888301;5.418945;5.375183;
18;2022-12-21 14:37:03.3631;0.9458976;0.9932632;5.423767;5.378815;
19;2022-12-21 14:37:03.3746;0.9380645;0.9881643;5.420746;5.383636;
20;2022-12-21 14:37:03.3861;0.9380645;0.9881643;5.421509;5.398254;
21;2022-12-21 14:37:03.3966;0.9428375;0.9830934;5.41983;5.405197;
22;2022-12-21 14:37:03.4081;0.9331669;0.9940288;5.417038;5.425888;
23;2022-12-21 14:37:03.4181;0.9331669;0.9940288;5.420578;5.425629;
24;2022-12-21 14:37:03.4301;0.9423661;0.9581028;5.409088;5.426331;
25;2022-12-21 14:37:03.4411;0.9362994;0.9661534;5.384399;5.426041;
26;2022-12-21 14:37:03.4521;0.9362994;0.9661534;5.496078;5.42688;
27;2022-12-21 14:37:03.4626;0.9359635;0.9817635;5.459641;5.427505;
28;2022-12-21 14:37:03.4746;0.9385715;0.9839671;5.391663;5.429871;
29;2022-12-21 14:37:03.4856;0.9389729;0.9840769;5.447571;5.429871;
30;2022-12-21 14:37:03.4957;0.9297628;0.9802706;5.530121;5.42868;
31;2022-12-21 14:37:03.5082;0.9406414;0.971567;5.45993;5.431458;
32;2022-12-21 14:37:03.5182;0.9406414;0.971567;5.411026;5.431946;
33;2022-12-21 14:37:03.5302;0.9375327;0.9777998;5.411346;5.426453;
34;2022-12-21 14:37:03.5412;0.9211066;0.9706978;5.38501;5.432877;
35;2022-12-21 14:37:03.5527;0.9211066;0.9706978;5.351517;5.426483;
36;2022-12-21 14:37:03.5667;0.9444424;0.9813238;5.328644;5.417206;
37;2022-12-21 14:37:03.5792;0.9372599;0.9787231;5.394287;5.403702;
38;2022-12-21 14:37:03.5927;0.9325691;0.9859242;5.255676;5.398056;
39;2022-12-21 14:37:03.6062;0.9466234;0.9797027;5.311859;5.389679;
40;2022-12-21 14:37:03.6287;0.9311932;0.9921718;5.284286;5.372177;
41;2022-12-21 14:37:03.6397;0.9333627;0.9787735;5.245743;5.327255;
42;2022-12-21 14:37:03.6497;0.9333627;0.9787735;5.233093;5.290146;
43;2022-12-21 14:37:03.6582;0.9411048;0.9975243;5.208282;5.277893;
44;2022-12-21 14:37:03.6677;0.9411048;0.9975243;5.18306;5.276901;
45;2022-12-21 14:37:03.6762;0.9405625;0.9891921;5.182831;5.248016;
46;2022-12-21 14:37:03.6862;1;1;5.182434;5.241852;
