frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 14:33:42.8342;0.8994392;0.9630572;5.181671;5.2547;
1;2022-12-21 14:33:42.8812;0.9053827;0.9763942;5.182297;5.183334;
2;2022-12-21 14:33:43.8349;0.9345948;0.9883712;5.473022;5.405487;
3;2022-12-21 14:33:43.8949;0.9396842;0.9836048;5.487244;5.423035;
4;2022-12-21 14:33:43.9184;0.9390873;0.9764353;5.487808;5.424133;
5;2022-12-21 14:33:43.9289;0.9426406;0.9823726;5.49762;5.424133;
6;2022-12-21 14:33:43.9634;0.9411291;0.9837082;5.453873;5.408173;
7;2022-12-21 14:33:43.9749;0.9405594;0.9897704;5.499237;5.412155;
8;2022-12-21 14:33:43.9849;0.9405594;0.9897704;5.461777;5.412598;
9;2022-12-21 14:33:43.9934;0.9416917;0.9824549;5.454437;5.414185;
10;2022-12-21 14:33:44.0034;0.9416917;0.9824549;5.454102;5.428421;
11;2022-12-21 14:33:44.0114;0.9367376;0.9849895;5.461441;5.428909;
12;2022-12-21 14:33:44.0229;0.9415082;0.9941156;5.446121;5.429367;
13;2022-12-21 14:33:44.0334;0.9415082;0.9941156;5.4599;5.417328;
14;2022-12-21 14:33:44.0454;0.9387243;0.9788512;5.445999;5.425842;
15;2022-12-21 14:33:44.0564;0.9592954;0.9954729;5.445679;5.435333;
16;2022-12-21 14:33:44.0669;0.9592954;0.9954729;5.46524;5.437759;
17;2022-12-21 14:33:44.0789;0.9452695;0.9941133;5.471313;5.437714;
18;2022-12-21 14:33:44.0884;0.9420358;0.9986302;5.479599;5.455414;
19;2022-12-21 14:33:44.1009;0.9420358;0.9986302;5.472885;5.467041;
20;2022-12-21 14:33:44.1104;1;1;5.473724;5.455338;
21;2022-12-21 14:33:44.1234;0.9473826;0.9902035;5.488602;5.466354;
22;2022-12-21 14:33:44.1334;0.9473826;0.9902035;5.488983;5.45372;
23;2022-12-21 14:33:44.1459;0.9529341;0.9888303;5.489075;5.447906;
24;2022-12-21 14:33:44.1564;0.9478096;0.9795847;5.474564;5.450043;
25;2022-12-21 14:33:44.1664;0.9478096;0.9795847;5.475159;5.450043;
26;2022-12-21 14:33:44.1784;0.9512836;0.9927515;5.471359;5.450043;
27;2022-12-21 14:33:44.1884;0.9457904;0.9920677;5.55217;5.45517;
28;2022-12-21 14:33:44.2009;0.9457904;0.9920677;5.532776;5.463135;
29;2022-12-21 14:33:44.2104;0.9451129;0.9970259;5.502884;5.455368;
30;2022-12-21 14:33:44.2224;0.9582628;0.9960003;5.461914;5.454865;
31;2022-12-21 14:33:44.2334;0.9582628;0.9960003;5.46402;5.454346;
32;2022-12-21 14:33:44.2454;0.9529361;0.9932884;5.543701;5.44696;
33;2022-12-21 14:33:44.2559;0.9566987;0.9886222;5.446472;5.453522;
34;2022-12-21 14:33:44.2664;0.9566987;0.9886222;5.485779;5.456604;
35;2022-12-21 14:33:44.2779;1;1;5.526566;5.447891;
36;2022-12-21 14:33:44.2889;0.9622533;0.9902236;5.523346;5.419052;
37;2022-12-21 14:33:44.3009;0.9622533;0.9902236;5.525391;5.430054;
38;2022-12-21 14:33:44.3179;1;1;5.509216;5.4328;
39;2022-12-21 14:33:44.3309;0.9677839;0.9974732;5.493683;5.432205;
40;2022-12-21 14:33:44.3439;1;1;5.434692;5.434113;
41;2022-12-21 14:33:44.3669;1;1;5.424728;5.421066;
42;2022-12-21 14:33:44.3784;1;1;5.258011;5.159622;
43;2022-12-21 14:33:44.3874;1;1;5.187546;5.225403;
44;2022-12-21 14:33:44.3975;0.9517552;0.9882941;5.356369;5.140701;
45;2022-12-21 14:33:44.4060;0.9472809;0.9501081;5.308716;5.138092;
46;2022-12-21 14:33:44.4160;0.9472809;0.9501081;5.34819;5.132462;
47;2022-12-21 14:33:44.4260;0.9502357;0.9542332;5.289871;5.065292;
48;2022-12-21 14:33:44.4355;0.9502357;0.9542332;5.32489;5.016571;
49;2022-12-21 14:33:44.4440;0.9644794;0.9653785;5.266434;5.019775;
50;2022-12-21 14:33:44.4565;0.9844881;0.9654806;5.218735;4.985535;
51;2022-12-21 14:33:44.4675;0.9844881;0.9654806;5.133713;4.910446;
52;2022-12-21 14:33:44.4785;0.9851776;0.9805755;5.125641;4.942612;
53;2022-12-21 14:33:44.4885;0.9928598;0.979388;5.078415;4.762695;
54;2022-12-21 14:33:44.5005;0.9928598;0.979388;5.036423;4.60994;
55;2022-12-21 14:33:44.5100;1;1;5.029633;4.722824;
56;2022-12-21 14:33:44.5220;1;1;4.778198;4.675568;
57;2022-12-21 14:33:44.5335;1;1;4.817596;4.532547;
58;2022-12-21 14:33:44.5445;1;1;4.728531;4.668137;
59;2022-12-21 14:33:44.5555;1;1;4.630951;4.5298;
60;2022-12-21 14:33:44.5660;1;1;4.606903;4.552094;
61;2022-12-21 14:33:44.5775;1;1;4.655624;4.514648;
62;2022-12-21 14:33:44.5880;1;1;4.676773;4.522369;
63;2022-12-21 14:33:44.6010;1;1;4.592148;4.311005;
64;2022-12-21 14:33:44.6100;1;1;4.61554;4.308273;
65;2022-12-21 14:33:44.6220;1;1;4.627747;4.361481;
66;2022-12-21 14:33:44.6325;1;1;4.486404;4.37793;
67;2022-12-21 14:33:44.6445;1;1;4.556717;4.275513;
68;2022-12-21 14:33:44.6550;1;1;4.549408;4.27771;
69;2022-12-21 14:33:44.6665;1;1;4.556778;4.335159;
70;2022-12-21 14:33:44.6775;1;1;4.46225;4.214203;
71;2022-12-21 14:33:44.6880;1;1;4.35939;4.279541;
72;2022-12-21 14:33:44.7005;1;1;4.43219;4.317337;
73;2022-12-21 14:33:44.7100;1;1;4.424698;4.328293;
74;2022-12-21 14:33:44.7220;1;1;4.317764;4.266541;
75;2022-12-21 14:33:44.7325;1;1;4.257217;4.232788;
76;2022-12-21 14:33:44.7440;1;1;4.25119;4.150864;
77;2022-12-21 14:33:44.7550;1;1;4.398331;4.146225;
78;2022-12-21 14:33:44.7660;1;1;4.265015;4.142395;
79;2022-12-21 14:33:44.7775;1;1;4.33931;4.189285;
80;2022-12-21 14:33:44.7880;1;1;4.284317;4.179337;
81;2022-12-21 14:33:44.8005;1;1;4.327209;4.090012;
82;2022-12-21 14:33:44.8100;1;1;4.31012;4.067749;
83;2022-12-21 14:33:44.8220;1;1;4.341629;4.169159;
84;2022-12-21 14:33:44.8325;1;1;4.134857;4.00882;
85;2022-12-21 14:33:44.8440;1;1;4.215347;4.063095;
86;2022-12-21 14:33:44.8555;1;1;4.146255;3.9655;
87;2022-12-21 14:33:44.8665;1;1;4.1474;3.919357;
88;2022-12-21 14:33:44.8780;1;1;4.105194;3.996506;
89;2022-12-21 14:33:44.8890;1;1;4.144562;3.996674;
90;2022-12-21 14:33:44.9020;1;1;4.034409;3.888412;
91;2022-12-21 14:33:44.9125;1;1;3.955872;4.021774;
92;2022-12-21 14:33:44.9245;1;1;3.986389;3.901199;
93;2022-12-21 14:33:44.9355;1;1;3.900696;3.947021;
94;2022-12-21 14:33:44.9460;1;1;3.864029;3.977539;
95;2022-12-21 14:33:44.9585;1;1;3.840866;3.89122;
96;2022-12-21 14:33:44.9691;1;1;3.832748;3.846359;
97;2022-12-21 14:33:44.9816;0.9202543;0.999648;-1;4.03241;
98;2022-12-21 14:33:44.9926;0.7827996;0.8342572;-1;-1;
99;2022-12-21 14:33:45.0041;0.6432832;0.6550143;-1;-1;
100;2022-12-21 14:33:45.0156;0.6432832;0.6550143;-1;-1;
101;2022-12-21 14:33:45.0261;0.4187744;0.4263062;-1;-1;
102;2022-12-21 14:33:45.0381;0.4581309;0.4519462;-1;-1;
103;2022-12-21 14:33:45.0496;0.4581309;0.4519462;-1;-1;
104;2022-12-21 14:33:45.0606;0.5931309;0.5347973;-1;-1;
105;2022-12-21 14:33:45.0711;0.6478973;0.5684458;-1;-1;
106;2022-12-21 14:33:45.0836;0.6478973;0.5684458;-1;-1;
107;2022-12-21 14:33:45.0926;0.718496;0.5916702;-1;-1;
108;2022-12-21 14:33:45.1046;0.7854573;0.7179032;4.141205;4.241165;
109;2022-12-21 14:33:45.1166;0.7866384;0.719326;4.162216;4.275238;
110;2022-12-21 14:33:45.1261;0.8484795;0.7786661;4.204437;4.292496;
111;2022-12-21 14:33:45.1386;0.9416685;0.8047789;4.090958;4.292969;
112;2022-12-21 14:33:45.1486;0.9416685;0.8047789;4.241989;4.201752;
113;2022-12-21 14:33:45.1606;0.9915723;0.839071;4.179184;3.987183;
114;2022-12-21 14:33:45.1716;1;1;4.146591;4.02417;
115;2022-12-21 14:33:45.1836;1;1;4.2995;4.086273;
116;2022-12-21 14:33:45.1936;1;1;4.333298;4.17276;
117;2022-12-21 14:33:45.2046;1;1;4.172333;4.156296;
118;2022-12-21 14:33:45.2161;1;1;4.273224;4.039474;
119;2022-12-21 14:33:45.2261;1;1;4.138443;4.030151;
120;2022-12-21 14:33:45.2386;1;1;4.231674;4.146622;
121;2022-12-21 14:33:45.2491;1;1;4.078186;4.069641;
122;2022-12-21 14:33:45.2601;1;1;4.001282;4.063354;
123;2022-12-21 14:33:45.2706;1;1;4.141891;4.075577;
124;2022-12-21 14:33:45.2836;1;1;4.077911;3.951141;
125;2022-12-21 14:33:45.2926;1;1;4.059235;4.043427;
126;2022-12-21 14:33:45.3056;1;1;4.076111;4.119476;
127;2022-12-21 14:33:45.3166;1;1;4.167435;4.13269;
128;2022-12-21 14:33:45.3266;1;1;4.15419;4.200577;
129;2022-12-21 14:33:45.3386;1;1;4.190491;4.166092;
130;2022-12-21 14:33:45.3496;1;1;4.23497;4.248917;
131;2022-12-21 14:33:45.3606;1;1;4.322708;4.400665;
132;2022-12-21 14:33:45.3706;1;1;4.495178;4.387238;
133;2022-12-21 14:33:45.3836;1;1;4.452103;4.429001;
134;2022-12-21 14:33:45.3931;1;1;4.309464;4.420654;
135;2022-12-21 14:33:45.4046;1;1;4.286392;4.42807;
136;2022-12-21 14:33:45.4166;1;1;4.382919;4.430542;
137;2022-12-21 14:33:45.4261;1;1;4.434143;4.380356;
138;2022-12-21 14:33:45.4381;1;1;4.404663;4.372086;
139;2022-12-21 14:33:45.4491;1;1;4.539017;4.411697;
140;2022-12-21 14:33:45.4601;1;1;4.507217;4.497849;
141;2022-12-21 14:33:45.4716;1;1;4.459396;4.483658;
142;2022-12-21 14:33:45.4831;1;1;4.399292;4.342316;
143;2022-12-21 14:33:45.4926;1;1;4.481659;4.32901;
