frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-21 17:13:55.1384;1;0.8555888;5.708801;5.65741;
1;2022-12-21 17:13:55.1849;0.8759961;0.786635;-1;-1;
2;2022-12-21 17:13:56.3116;1;1;5.977707;6.254471;
3;2022-12-21 17:13:56.3686;1;1;6.031525;6.165314;
4;2022-12-21 17:13:56.6686;0.9347168;0.8541367;5.611496;5.904099;
5;2022-12-21 17:13:56.6801;0.9306505;0.8496702;5.587158;5.88501;
6;2022-12-21 17:13:56.7041;0.9247132;0.8564531;5.685837;5.874985;
7;2022-12-21 17:13:56.7136;0.9182649;0.8776866;5.676987;5.887772;
8;2022-12-21 17:13:56.7226;0.9182649;0.8776866;5.722214;5.920151;
9;2022-12-21 17:13:56.7326;0.9066529;0.8772154;5.684753;5.863342;
10;2022-12-21 17:13:56.7441;0.9066529;0.8772154;5.760574;5.995041;
11;2022-12-21 17:13:56.7546;0.9012704;0.8651829;5.801514;5.993729;
12;2022-12-21 17:13:56.7666;0.9322016;0.8504537;5.826477;6.15918;
13;2022-12-21 17:13:56.7761;0.9322016;0.8504537;5.909607;6.059311;
14;2022-12-21 17:13:56.7886;0.9617956;0.869676;5.926544;6.223572;
15;2022-12-21 17:13:56.7991;1;0.9042706;5.982834;6.23584;
16;2022-12-21 17:13:56.8106;1;0.9042706;5.880188;6.182449;
17;2022-12-21 17:13:56.8211;1;1;5.893555;6.20668;
18;2022-12-21 17:13:56.8322;1;1;5.802368;6.190842;
19;2022-12-21 17:13:56.8447;1;1;5.840424;6.177475;
20;2022-12-21 17:13:56.8542;1;1;5.866364;6.160416;
21;2022-12-21 17:13:56.8667;1;1;5.966263;6.130127;
22;2022-12-21 17:13:56.8762;1;1;5.846664;6.144577;
23;2022-12-21 17:13:56.8877;1;1;5.821732;6.204178;
24;2022-12-21 17:13:56.8992;1;1;5.833801;6.13298;
25;2022-12-21 17:13:56.9112;1;1;5.936172;6.00032;
26;2022-12-21 17:13:56.9212;1;1;5.935257;6.02948;
27;2022-12-21 17:13:56.9322;1;1;5.895279;6.056229;
28;2022-12-21 17:13:56.9437;1;1;5.939301;6.075714;
29;2022-12-21 17:13:56.9547;1;1;5.9095;5.953964;
30;2022-12-21 17:13:56.9657;1;1;5.955139;6.108582;
31;2022-12-21 17:13:56.9767;1;1;5.835297;6.204376;
32;2022-12-21 17:13:56.9887;1;1;5.938293;6.061935;
33;2022-12-21 17:13:56.9987;1;1;5.925293;6.14241;
34;2022-12-21 17:13:57.0102;1;1;5.92247;6.186142;
35;2022-12-21 17:13:57.0212;1;1;5.882599;6.091019;
36;2022-12-21 17:13:57.0322;0.9834837;0.9928367;5.912354;6.130676;
37;2022-12-21 17:13:57.0437;0.9834837;0.9928367;6.000366;6.099213;
38;2022-12-21 17:13:57.0537;0.9808002;0.9908118;5.938248;6.165634;
39;2022-12-21 17:13:57.0662;0.9750929;0.9841161;5.921829;6.169434;
40;2022-12-21 17:13:57.0767;0.9750929;0.9841161;6.089874;6.158951;
41;2022-12-21 17:13:57.0882;0.9780552;0.9915295;6.055847;6.188751;
42;2022-12-21 17:13:57.0987;0.9664763;0.9980679;5.861954;5.943726;
43;2022-12-21 17:13:57.1102;0.9667073;0.9980821;5.814041;6.065842;
44;2022-12-21 17:13:57.1212;0.9704593;0.9542609;5.869461;5.946686;
45;2022-12-21 17:13:57.1322;0.959334;0.9113466;5.766235;6.075668;
46;2022-12-21 17:13:57.1447;0.959334;0.9113466;5.702133;5.974625;
47;2022-12-21 17:13:57.1542;0.9662245;0.9161351;5.706604;6.109482;
48;2022-12-21 17:13:57.1667;0.997601;0.9182385;5.678528;5.996735;
49;2022-12-21 17:13:57.1772;0.997601;0.9182385;5.637604;6.003738;
50;2022-12-21 17:13:57.1877;1;1;5.705246;5.946259;
51;2022-12-21 17:13:57.1987;1;1;5.626022;5.997574;
52;2022-12-21 17:13:57.2112;1;1;5.644043;5.955902;
53;2022-12-21 17:13:57.2217;1;1;5.594315;5.989822;
54;2022-12-21 17:13:57.2322;1;1;5.721085;5.933853;
55;2022-12-21 17:13:57.2447;1;1;5.644501;5.84761;
56;2022-12-21 17:13:57.2542;1;1;5.655777;5.865631;
57;2022-12-21 17:13:57.2657;1;1;5.510315;5.70636;
58;2022-12-21 17:13:57.2762;1;1;5.421799;5.687775;
59;2022-12-21 17:13:57.2877;1;1;5.647995;5.745483;
60;2022-12-21 17:13:57.2992;1;1;5.569153;5.735413;
61;2022-12-21 17:13:57.3107;1;1;5.574677;5.667908;
62;2022-12-21 17:13:57.3207;1;1;5.426712;5.696854;
63;2022-12-21 17:13:57.3317;1;1;5.514175;5.617477;
64;2022-12-21 17:13:57.3437;1;1;5.380447;5.511169;
65;2022-12-21 17:13:57.3537;1;1;5.371719;5.524887;
66;2022-12-21 17:13:57.3662;1;1;5.459305;5.636703;
67;2022-12-21 17:13:57.3762;1;1;5.553802;5.619461;
68;2022-12-21 17:13:57.3938;1;1;5.602722;5.747391;
69;2022-12-21 17:13:57.4103;1;0.898472;5.621811;5.797134;
70;2022-12-21 17:13:57.4238;1;1;5.667801;5.706299;
71;2022-12-21 17:13:57.4433;1;1;5.483566;5.643219;
72;2022-12-21 17:13:57.4523;1;1;5.533051;5.573944;
73;2022-12-21 17:13:57.4613;1;1;5.49791;5.517548;
74;2022-12-21 17:13:57.4693;1;1;5.454987;5.515411;
75;2022-12-21 17:13:57.4768;1;1;5.498276;5.485123;
76;2022-12-21 17:13:57.4878;1;1;5.448013;5.532394;
77;2022-12-21 17:13:57.4988;1;1;5.272324;5.372681;
78;2022-12-21 17:13:57.5098;1;1;5.340851;5.377594;
79;2022-12-21 17:13:57.5208;1;1;5.365402;5.328079;
80;2022-12-21 17:13:57.5323;1;1;5.327469;5.334564;
81;2022-12-21 17:13:57.5448;1;1;5.341782;5.18428;
82;2022-12-21 17:13:57.5538;1;1;5.244293;5.184952;
83;2022-12-21 17:13:57.5658;1;1;5.261749;5.088654;
84;2022-12-21 17:13:57.5768;1;1;5.053726;5.171524;
85;2022-12-21 17:13:57.5888;1;1;5.017731;5.240082;
86;2022-12-21 17:13:57.5993;1;1;5.051346;5.151443;
87;2022-12-21 17:13:57.6118;1;1;5.14505;5.249634;
88;2022-12-21 17:13:57.6218;1;1;5.217514;5.182037;
89;2022-12-21 17:13:57.6318;1;1;5.100571;5.167938;
90;2022-12-21 17:13:57.6448;1;1;5.157272;5.221848;
91;2022-12-21 17:13:57.6538;1;1;5.150986;5.091568;
92;2022-12-21 17:13:57.6668;1;1;5.12941;5.149567;
93;2022-12-21 17:13:57.6763;1;1;5.201202;5.089554;
94;2022-12-21 17:13:57.6888;1;1;5.064224;5.151505;
95;2022-12-21 17:13:57.6988;1;1;4.960907;5.023056;
96;2022-12-21 17:13:57.7103;1;1;4.9673;4.947128;
97;2022-12-21 17:13:57.7213;1;1;4.875458;4.966934;
98;2022-12-21 17:13:57.7323;1;1;4.922623;4.82222;
99;2022-12-21 17:13:57.7438;1;1;4.853607;4.859558;
100;2022-12-21 17:13:57.7548;1;1;4.830429;4.822357;
101;2022-12-21 17:13:57.7668;1;1;4.577423;4.809448;
102;2022-12-21 17:13:57.7758;1;1;4.484528;4.623016;
103;2022-12-21 17:13:57.7878;1;1;4.600113;4.624084;
104;2022-12-21 17:13:57.7988;1;1;4.422699;4.552917;
105;2022-12-21 17:13:57.8108;1;1;4.570786;4.443802;
106;2022-12-21 17:13:57.8218;1;1;4.532089;4.475525;
107;2022-12-21 17:13:57.8323;1;1;4.287918;4.718109;
108;2022-12-21 17:13:57.8438;1;1;4.409103;4.636642;
109;2022-12-21 17:13:57.8538;1;1;4.359192;4.525986;
110;2022-12-21 17:13:57.8663;1;1;4.394653;4.461319;
111;2022-12-21 17:13:57.8768;1;1;4.496124;4.383606;
112;2022-12-21 17:13:57.8883;1;1;4.475128;4.301849;
113;2022-12-21 17:13:57.8993;1;1;4.451584;4.366547;
114;2022-12-21 17:13:57.9108;1;1;4.456451;4.473923;
115;2022-12-21 17:13:57.9228;1;1;4.480438;4.363983;
116;2022-12-21 17:13:57.9333;1;1;4.49794;4.332596;
117;2022-12-21 17:13:57.9458;1;1;4.494705;4.398331;
118;2022-12-21 17:13:57.9558;1;1;4.520157;4.373978;
119;2022-12-21 17:13:57.9684;1;1;4.602158;4.429108;
120;2022-12-21 17:13:57.9789;1;1;4.547455;4.396805;
121;2022-12-21 17:13:57.9914;1;1;4.528671;4.528625;
122;2022-12-21 17:13:58.0024;1;1;4.577179;4.576828;
123;2022-12-21 17:13:58.0129;1;1;4.712296;4.475632;
124;2022-12-21 17:13:58.0259;1;1;4.734955;4.652267;
125;2022-12-21 17:13:58.0359;1;1;4.662201;4.643539;
126;2022-12-21 17:13:58.0489;1;1;4.631561;4.475555;
127;2022-12-21 17:13:58.0589;1;1;4.635956;4.552383;
128;2022-12-21 17:13:58.0704;1;1;4.541122;4.551483;
129;2022-12-21 17:13:58.0824;1;1;4.488602;4.538971;
130;2022-12-21 17:13:58.0924;1;1;4.440247;4.456055;
131;2022-12-21 17:13:58.1044;1;1;4.512985;4.333328;
132;2022-12-21 17:13:58.1149;1;1;4.469421;4.422867;
133;2022-12-21 17:13:58.1264;1;1;4.388565;4.266632;
134;2022-12-21 17:13:58.1374;1;1;4.394348;4.388214;
135;2022-12-21 17:13:58.1489;1;1;4.445633;4.372253;
136;2022-12-21 17:13:58.1589;1;1;4.367126;4.378723;
137;2022-12-21 17:13:58.1709;1;1;4.366028;4.33844;
138;2022-12-21 17:13:58.1824;1;1;4.31604;4.221771;
139;2022-12-21 17:13:58.1919;1;1;4.373016;4.212753;
140;2022-12-21 17:13:58.2039;1;1;4.400253;4.312592;
141;2022-12-21 17:13:58.2144;1;1;4.285721;4.158905;
142;2022-12-21 17:13:58.2259;1;1;4.249893;4.187988;
143;2022-12-21 17:13:58.2369;1;1;4.190353;4.061447;
144;2022-12-21 17:13:58.2499;1;1;4.315811;4.209991;
145;2022-12-21 17:13:58.2594;1;1;4.288895;4.232895;
146;2022-12-21 17:13:58.2709;1;1;4.322433;4.180344;
147;2022-12-21 17:13:58.2819;1;1;4.198669;4.129135;
148;2022-12-21 17:13:58.2919;1;1;4.176285;4.128174;
149;2022-12-21 17:13:58.3044;1;1;4.319244;4.132446;
150;2022-12-21 17:13:58.3149;1;1;4.226685;4.241013;
151;2022-12-21 17:13:58.3269;1;1;4.193695;4.123871;
152;2022-12-21 17:13:58.3364;1;1;4.242172;4.221161;
153;2022-12-21 17:13:58.3489;1;1;4.163864;4.125259;
154;2022-12-21 17:13:58.3589;1;1;4.203857;4.119705;
155;2022-12-21 17:13:58.3709;1;1;4.172348;4.093323;
156;2022-12-21 17:13:58.3824;1;1;4.196198;4.100754;
157;2022-12-21 17:13:58.3924;1;1;4.210785;4.070282;
158;2022-12-21 17:13:58.4034;1;1;4.153381;4.119888;
159;2022-12-21 17:13:58.4139;1;1;4.101883;4.101028;
160;2022-12-21 17:13:58.4259;1;1;4.035645;4.081284;
161;2022-12-21 17:13:58.4359;1;1;4.140869;4.091537;
162;2022-12-21 17:13:58.4489;1;1;4.145584;4.020782;
163;2022-12-21 17:13:58.4589;1;1;4.214233;4.059753;
164;2022-12-21 17:13:58.4704;1;1;4.18927;4.121964;
165;2022-12-21 17:13:58.4819;1;1;4.151459;4.131317;
166;2022-12-21 17:13:58.4919;1;1;4.167892;3.995773;
167;2022-12-21 17:13:58.5044;1;1;4.071365;4.048203;
168;2022-12-21 17:13:58.5149;1;1;4.10498;4.069946;
169;2022-12-21 17:13:58.5264;1;1;4.03241;4.003235;
170;2022-12-21 17:13:58.5370;1;1;4.085617;3.954453;
171;2022-12-21 17:13:58.5490;1;1;4.019424;4.046677;
172;2022-12-21 17:13:58.5590;1;1;4.125961;4.049255;
173;2022-12-21 17:13:58.5705;1;1;3.964233;4.066956;
174;2022-12-21 17:13:58.5825;1;1;4.03833;3.960052;
175;2022-12-21 17:13:58.5920;1;1;4.009247;3.935013;
176;2022-12-21 17:13:58.6045;1;1;4.063446;3.947617;
177;2022-12-21 17:13:58.6140;1;1;3.980087;3.963348;
178;2022-12-21 17:13:58.6260;1;1;4.047302;3.957001;
179;2022-12-21 17:13:58.6365;1;1;4.058334;3.947845;
180;2022-12-21 17:13:58.6495;1;1;4.061844;4.020966;
181;2022-12-21 17:13:58.6595;1;1;3.955505;4.007614;
182;2022-12-21 17:13:58.6705;1;1;4.06723;4.05545;
183;2022-12-21 17:13:58.6820;1;1;3.973404;4.00412;
184;2022-12-21 17:13:58.6925;1;1;4.080963;4.038528;
185;2022-12-21 17:13:58.7040;1;1;4.061188;4.08255;
186;2022-12-21 17:13:58.7140;1;1;4.014145;4.064575;
187;2022-12-21 17:13:58.7275;1;1;4.069443;4.075241;
188;2022-12-21 17:13:58.7365;1;1;4.059509;4.074829;
189;2022-12-21 17:13:58.7490;1;1;4.097992;4.020706;
190;2022-12-21 17:13:58.7585;1;1;4.014236;4.098541;
191;2022-12-21 17:13:58.7710;1;1;4.117569;4.015411;
192;2022-12-21 17:13:58.7820;1;1;4.111145;4.073105;
193;2022-12-21 17:13:58.7925;1;1;4.095276;4.097977;
194;2022-12-21 17:13:58.8045;1;1;4.118698;4.049606;
195;2022-12-21 17:13:58.8140;1;1;4.258728;3.956512;
196;2022-12-21 17:13:58.8265;1;1;4.194824;4.058914;
197;2022-12-21 17:13:58.8365;1;1;3.869873;4.124176;
198;2022-12-21 17:13:58.8490;1;1;4.154755;4.133179;
199;2022-12-21 17:13:58.8585;1;1;4.193161;4.083023;
200;2022-12-21 17:13:58.8705;1;1;4.216721;4.078445;
201;2022-12-21 17:13:58.8820;1;1;4.367706;4.181351;
202;2022-12-21 17:13:58.8920;1;1;4.327988;4.164154;
203;2022-12-21 17:13:58.9035;1;1;4.351425;4.14679;
204;2022-12-21 17:13:58.9145;1;1;4.467819;4.230301;
205;2022-12-21 17:13:58.9260;1;1;4.267014;4.203384;
206;2022-12-21 17:13:58.9360;1;1;4.218506;4.215134;
207;2022-12-21 17:13:58.9485;1;1;4.322617;4.059753;
208;2022-12-21 17:13:58.9585;1;1;4.328171;4.125244;
209;2022-12-21 17:13:58.9705;1;1;4.246521;4.14415;
210;2022-12-21 17:13:58.9820;1;1;4.192993;4.256348;
211;2022-12-21 17:13:58.9920;1;1;4.304657;4.285431;
212;2022-12-21 17:13:59.0045;1;1;4.317993;4.20372;
213;2022-12-21 17:13:59.0140;1;1;4.368011;4.283463;
214;2022-12-21 17:13:59.0260;1;1;4.387054;4.318558;
215;2022-12-21 17:13:59.0365;1;1;4.417633;4.352997;
216;2022-12-21 17:13:59.0485;1;1;4.364166;4.226593;
217;2022-12-21 17:13:59.0585;1;1;4.321915;4.269653;
218;2022-12-21 17:13:59.0705;1;1;4.324341;4.215866;
219;2022-12-21 17:13:59.0820;1;1;4.350739;4.33992;
220;2022-12-21 17:13:59.0915;1;1;4.313065;4.380539;
221;2022-12-21 17:13:59.1046;1;1;4.473846;4.273529;
222;2022-12-21 17:13:59.1141;1;1;4.471802;4.422714;
223;2022-12-21 17:13:59.1261;1;1;4.503006;4.43399;
224;2022-12-21 17:13:59.1361;1;1;4.620163;4.454178;
225;2022-12-21 17:13:59.1486;1;1;4.568634;4.515305;
226;2022-12-21 17:13:59.1591;1;1;4.428085;4.509781;
227;2022-12-21 17:13:59.1706;1;1;4.460876;4.339783;
228;2022-12-21 17:13:59.1816;1;1;4.484802;4.303802;
229;2022-12-21 17:13:59.1916;1;1;4.515533;4.37175;
230;2022-12-21 17:13:59.2031;1;1;4.396347;4.419037;
231;2022-12-21 17:13:59.2136;1;1;4.526154;4.412476;
232;2022-12-21 17:13:59.2256;1;1;4.460388;4.389664;
233;2022-12-21 17:13:59.2356;1;1;4.443481;4.430481;
234;2022-12-21 17:13:59.2486;1;1;4.503922;4.373947;
235;2022-12-21 17:13:59.2586;1;1;4.551331;4.366608;
236;2022-12-21 17:13:59.2706;1;1;4.563232;4.356339;
237;2022-12-21 17:13:59.2826;1;1;4.60466;4.506302;
238;2022-12-21 17:13:59.2921;1;1;4.672775;4.544907;
239;2022-12-21 17:13:59.3036;1;1;4.614456;4.570633;
240;2022-12-21 17:13:59.3136;1;1;4.624771;4.533707;
241;2022-12-21 17:13:59.3261;1;1;4.681351;4.613434;
242;2022-12-21 17:13:59.3356;1;1;4.753204;4.564224;
243;2022-12-21 17:13:59.3486;1;1;4.687042;4.536469;
244;2022-12-21 17:13:59.3586;1;1;4.754929;4.606354;
245;2022-12-21 17:13:59.3696;1;1;4.752548;4.680389;
246;2022-12-21 17:13:59.3816;1;1;4.692703;4.656204;
247;2022-12-21 17:13:59.3916;1;1;4.777786;4.601257;
248;2022-12-21 17:13:59.4036;1;1;4.764587;4.583221;
249;2022-12-21 17:13:59.4136;1;1;4.761566;4.51442;
250;2022-12-21 17:13:59.4256;1;1;4.784439;4.565964;
251;2022-12-21 17:13:59.4361;1;1;4.804749;4.594971;
252;2022-12-21 17:13:59.4481;1;1;4.808823;4.609528;
253;2022-12-21 17:13:59.4586;1;1;4.796051;4.565033;
254;2022-12-21 17:13:59.4701;1;1;4.741516;4.673508;
