frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-22 14:36:13.1228;1;1;4.614807;4.644379;
1;2022-12-22 14:36:13.1683;1;1;4.183243;4.658356;
2;2022-12-22 14:36:14.1079;1;1;4.84259;4.727188;
3;2022-12-22 14:36:14.1639;1;1;4.946548;4.612366;
4;2022-12-22 14:36:14.1845;1;1;4.922653;4.723465;
5;2022-12-22 14:36:14.1940;1;1;4.890503;4.680267;
6;2022-12-22 14:36:14.2125;1;1;4.928635;4.72728;
7;2022-12-22 14:36:14.2225;1;1;4.867493;4.710449;
8;2022-12-22 14:36:14.2310;1;1;4.896698;4.73587;
9;2022-12-22 14:36:14.2385;1;1;4.921844;4.827255;
10;2022-12-22 14:36:14.2460;1;1;4.871704;4.710297;
11;2022-12-22 14:36:14.2560;1;1;4.914612;4.667938;
12;2022-12-22 14:36:14.2650;1;1;4.886749;4.721878;
13;2022-12-22 14:36:14.2780;1;1;4.861237;4.640442;
14;2022-12-22 14:36:14.2870;1;1;4.922333;4.651566;
15;2022-12-22 14:36:14.2995;1;1;4.895615;4.810043;
16;2022-12-22 14:36:14.3100;1;1;4.867493;4.809662;
17;2022-12-22 14:36:14.3215;1;1;4.8806;4.833755;
18;2022-12-22 14:36:14.3330;1;1;4.93927;4.749557;
19;2022-12-22 14:36:14.3430;1;1;5.005081;4.776199;
20;2022-12-22 14:36:14.3550;1;1;4.930908;4.839905;
21;2022-12-22 14:36:14.3650;1;1;4.989273;4.763077;
22;2022-12-22 14:36:14.3770;1;1;5.046448;4.81308;
23;2022-12-22 14:36:14.3870;1;1;4.921753;4.744232;
24;2022-12-22 14:36:14.4000;1;1;5.011932;4.742813;
25;2022-12-22 14:36:14.4100;1;1;4.896118;4.810242;
26;2022-12-22 14:36:14.4220;1;1;4.938004;4.78595;
27;2022-12-22 14:36:14.4325;1;1;4.950836;4.829025;
28;2022-12-22 14:36:14.4435;1;1;5.014557;4.944427;
29;2022-12-22 14:36:14.4545;1;1;4.94902;4.807907;
30;2022-12-22 14:36:14.4650;1;1;4.943192;4.848495;
31;2022-12-22 14:36:14.4770;1;1;4.809631;4.857529;
32;2022-12-22 14:36:14.4870;1;1;4.764938;4.84317;
33;2022-12-22 14:36:14.4990;1;1;4.84845;4.763321;
34;2022-12-22 14:36:14.5090;1;1;4.946793;4.823334;
35;2022-12-22 14:36:14.5210;1;1;4.990952;4.704147;
36;2022-12-22 14:36:14.5320;1;1;4.885361;4.671036;
37;2022-12-22 14:36:14.5430;1;1;4.921555;4.752396;
38;2022-12-22 14:36:14.5550;1;1;4.904709;4.674515;
39;2022-12-22 14:36:14.5650;1;1;4.976517;4.74054;
40;2022-12-22 14:36:14.5770;1;1;4.945923;4.804977;
41;2022-12-22 14:36:14.5870;1;1;5.025055;4.741714;
42;2022-12-22 14:36:14.6000;1;1;5.009109;4.819275;
43;2022-12-22 14:36:14.6110;1;1;4.995956;4.806778;
44;2022-12-22 14:36:14.6205;1;1;5.06987;4.813934;
45;2022-12-22 14:36:14.6330;1;1;5.009567;4.729263;
46;2022-12-22 14:36:14.6440;1;1;4.981354;4.691757;
47;2022-12-22 14:36:14.6555;1;1;4.914505;4.749847;
48;2022-12-22 14:36:14.6645;1;1;4.826431;4.628143;
49;2022-12-22 14:36:14.6770;1;1;4.832535;4.723312;
50;2022-12-22 14:36:14.6870;1;1;4.832397;4.751526;
51;2022-12-22 14:36:14.6985;1;1;4.873215;4.593018;
52;2022-12-22 14:36:14.7095;1;1;4.805679;4.619171;
53;2022-12-22 14:36:14.7210;1;1;4.886353;4.602234;
54;2022-12-22 14:36:14.7320;1;1;4.80101;4.719009;
55;2022-12-22 14:36:14.7426;1;1;4.823608;4.668076;
56;2022-12-22 14:36:14.7541;1;1;4.793076;4.701385;
57;2022-12-22 14:36:14.7656;1;1;4.738678;4.658493;
58;2022-12-22 14:36:14.7776;1;1;4.688553;4.652527;
59;2022-12-22 14:36:14.7886;1;1;4.758316;4.631958;
60;2022-12-22 14:36:14.8021;1;1;4.595993;4.678406;
61;2022-12-22 14:36:14.8131;1;1;4.689606;4.59877;
62;2022-12-22 14:36:14.8241;1;1;4.507355;4.60997;
63;2022-12-22 14:36:14.8371;1;1;4.446808;4.513535;
64;2022-12-22 14:36:14.8471;1;1;4.485016;4.466629;
65;2022-12-22 14:36:14.8601;1;1;4.515549;4.550018;
66;2022-12-22 14:36:14.8706;1;1;4.510223;4.596039;
67;2022-12-22 14:36:14.8806;1;1;4.556686;4.53717;
68;2022-12-22 14:36:14.8931;1;1;4.345383;4.479156;
69;2022-12-22 14:36:14.9031;1;1;4.457718;4.514465;
70;2022-12-22 14:36:14.9151;1;1;4.376144;4.588577;
71;2022-12-22 14:36:14.9261;1;1;4.431992;4.501556;
72;2022-12-22 14:36:14.9371;1;1;4.386139;4.450119;
73;2022-12-22 14:36:14.9481;1;1;4.350128;4.522049;
74;2022-12-22 14:36:14.9606;1;1;4.294907;4.511475;
75;2022-12-22 14:36:14.9771;1;1;4.311981;4.44191;
76;2022-12-22 14:36:14.9901;1;1;4.238007;4.419632;
77;2022-12-22 14:36:15.0021;1;1;4.163971;4.350372;
78;2022-12-22 14:36:15.0211;1;1;4.110092;4.315048;
79;2022-12-22 14:36:15.0296;1;1;4.073227;4.309753;
